N=8214, i=6, j=2, [ 1, 1, 1, 416832, -529552287 ] - 7.16.0.2.
N=8256, i=3, j=1, [ 0, -1, 0, 10175, 879169 ] - 7.24.0.1.
N=8256, i=3, j=2, [ 0, -1, 0, -3833665, -2888210111 ] - 7.24.0.2.
N=8256, i=42, j=1, [ 0, 1, 0, 10175, -879169 ] - 7.24.0.1.
N=8256, i=42, j=2, [ 0, 1, 0, -3833665, 2888210111 ] - 7.24.0.2.
N=8281, i=2, j=1, [ 1, -1, 1, -18115, 943128 ] - 7.24.0.3.
N=8281, i=2, j=2, [ 1, -1, 1, 106100, -38838796 ] - 7.24.0.3.
N=8281, i=6, j=1, [ 1, -1, 1, -887620, -321717756 ] - 7.24.0.3.
N=8281, i=6, j=2, [ 1, -1, 1, 5198915, 13311309106 ] - 7.24.0.3.
N=8450, i=1, j=1, [ 1, -1, 0, -21917, 2040741 ] - 7.8.0.1.
N=8450, i=1, j=2, [ 1, -1, 0, -1923167, -1109134259 ] - 7.8.0.1.
N=8450, i=2, j=1, [ 1, -1, 0, 3433, 333841 ] - 7.8.0.1.
N=8450, i=2, j=2, [ 1, -1, 0, -1644317, -811457659 ] - 7.8.0.1.
N=8450, i=14, j=1, [ 1, -1, 1, -3704005, 4472395997 ] - 7.8.0.1.
N=8450, i=14, j=2, [ 1, -1, 1, -325015255, -2437743012753 ] - 7.8.0.1.
N=8450, i=15, j=1, [ 1, -1, 1, 20, 147 ] - 7.8.0.1.
N=8450, i=15, j=2, [ 1, -1, 1, -9730, -367103 ] - 7.8.0.1.
N=8450, i=20, j=1, [ 1, -1, 1, -11355, 715147 ] - 7.24.0.1.
N=8450, i=20, j=2, [ 1, -1, 1, -898605, -359508353 ] - 7.24.0.2.
N=8526, i=15, j=1, [ 1, 1, 1, -50, -47041 ] - 7.48.0.4.
N=8526, i=15, j=2, [ 1, 1, 1, -319040, 69431039 ] - 7.48.0.2.
N=8869, i=4, j=1, [ 1, -1, 0, -235517, 83656124 ] - 7.48.0.6.
N=8869, i=4, j=2, [ 1, -1, 0, -696977822, 7082510660427 ] - 7.48.0.3.
N=8869, i=9, j=1, [ 1, -1, 0, -14224037, -20644655116 ] - 7.48.0.6.
N=8869, i=9, j=2, [ 1, -1, 0, -11540342, -28670969853 ] - 7.48.0.3.
N=9225, i=1, j=1, [ 0, 0, 1, 2580, 549326 ] - 7.28.0.1.
N=9225, i=5, j=1, [ 0, 0, 1, 23220, -14831809 ] - 7.28.0.1.
N=9225, i=9, j=1, [ 0, 0, 1, 64500, 68665781 ] - 7.28.0.1.
N=9225, i=12, j=1, [ 0, 0, 1, 580500, -1853976094 ] - 7.28.0.1.
N=9386, i=6, j=1, [ 1, -1, 0, -970, -17548 ] - 7.24.0.1.
N=9386, i=6, j=2, [ 1, -1, 0, -76780, 9003842 ] - 7.24.0.2.
N=9408, i=8, j=1, [ 0, -1, 0, -65, -447 ] - 7.24.0.2.
N=9408, i=8, j=2, [ 0, -1, 0, -9025, 345409 ] - 7.24.0.1.
N=9408, i=22, j=1, [ 0, 1, 0, -3201, 159711 ] - 7.24.0.2.
N=9408, i=22, j=2, [ 0, 1, 0, -442241, -117590817 ] - 7.24.0.1.
N=9408, i=42, j=1, [ 0, -1, 0, -3201, -159711 ] - 7.24.0.2.
N=9408, i=42, j=2, [ 0, -1, 0, -442241, 117590817 ] - 7.24.0.1.
N=9408, i=72, j=1, [ 0, 1, 0, -65, 447 ] - 7.24.0.2.
N=9408, i=72, j=2, [ 0, 1, 0, -9025, -345409 ] - 7.24.0.1.
N=9438, i=13, j=1, [ 1, 0, 1, -698702524, -7116255551110 ] - 7.24.0.1.
N=9438, i=13, j=2, [ 1, 0, 1, 1978723766, 446609728005890 ] - 7.24.0.2.
N=9801, i=6, j=1, [ 1, -1, 1, -41042, -3193748 ] - 7.8.0.1.
N=9801, i=6, j=2, [ 1, -1, 1, 105973, 205626358 ] - 7.8.0.1.
N=9801, i=11, j=1, [ 1, -1, 0, -4560, 119807 ] - 7.8.0.1.
N=9801, i=11, j=2, [ 1, -1, 0, 11775, -7619716 ] - 7.8.0.1.
N=9840, i=18, j=1, [ 0, -1, 0, 36880, 1022400 ] - 7.24.0.1.
N=9840, i=18, j=2, [ 0, -1, 0, -19232720, 32470946880 ] - 7.24.0.2.
N=10192, i=13, j=1, [ 0, 0, 0, -1715, -27342 ] - 7.24.0.3.
N=10192, i=13, j=2, [ 0, 0, 0, 10045, 1130626 ] - 7.24.0.3.
N=10192, i=30, j=1, [ 0, 0, 0, -84035, 9378306 ] - 7.24.0.3.
N=10192, i=30, j=2, [ 0, 0, 0, 492205, -387804718 ] - 7.24.0.3.
N=10192, i=40, j=1, [ 0, 0, 0, -2107, 56938 ] - 7.24.0.1.
N=10192, i=40, j=2, [ 0, 0, 0, -166747, -28755062 ] - 7.24.0.2.
N=10309, i=2, j=1, [ 1, -1, 0, -42535, 3387164 ] - 7.16.0.1.
N=10309, i=2, j=2, [ 1, -1, 0, -222520, -37687441 ] - 7.16.0.2.
N=10309, i=4, j=1, [ 1, -1, 1, -7188447, 7420034002 ] - 7.8.0.1.
N=10309, i=4, j=2, [ 1, -1, 1, -37605912, -82912125578 ] - 7.8.0.1.
N=10470, i=4, j=1, [ 1, 0, 0, -45435, 3726225 ] - 7.48.0.1.
N=10470, i=4, j=2, [ 1, 0, 0, 182415, -207095505 ] - 7.48.0.5.
N=10550, i=5, j=1, [ 1, -1, 0, -260542, 51348116 ] - 7.24.0.1.
N=10550, i=5, j=2, [ 1, -1, 0, 316958, -3669484384 ] - 7.24.0.2.
N=10766, i=8, j=1, [ 1, -1, 1, -450273, 116420913 ] - 7.48.0.1.
N=10766, i=8, j=2, [ 1, -1, 1, 2885367, -4130671167 ] - 7.48.0.5.
N=10816, i=1, j=1, [ 0, 0, 0, 8788, 1370928 ] - 7.8.0.1.
N=10816, i=1, j=2, [ 0, 0, 0, -4209452, -3325414352 ] - 7.8.0.1.
N=10816, i=2, j=1, [ 0, 0, 0, 52, 624 ] - 7.8.0.1.
N=10816, i=2, j=2, [ 0, 0, 0, -24908, -1513616 ] - 7.8.0.1.
N=10816, i=16, j=1, [ 0, 0, 0, -29068, 2917616 ] - 7.24.0.1.
N=10816, i=16, j=2, [ 0, 0, 0, -2300428, -1473466384 ] - 7.24.0.2.
N=10816, i=25, j=1, [ 0, 0, 0, 8788, -1370928 ] - 7.8.0.1.
N=10816, i=25, j=2, [ 0, 0, 0, -4209452, 3325414352 ] - 7.8.0.1.
N=10816, i=26, j=1, [ 0, 0, 0, 52, -624 ] - 7.8.0.1.
N=10816, i=26, j=2, [ 0, 0, 0, -24908, 1513616 ] - 7.8.0.1.
N=10816, i=37, j=1, [ 0, 0, 0, -29068, -2917616 ] - 7.24.0.1.
N=10816, i=37, j=2, [ 0, 0, 0, -2300428, 1473466384 ] - 7.24.0.2.
N=11094, i=4, j=1, [ 1, 1, 0, 293953, -136927803 ] - 7.24.0.1.
N=11094, i=4, j=2, [ 1, 1, 0, -110756987, 448654090257 ] - 7.24.0.2.
N=11094, i=8, j=1, [ 1, 0, 1, 4, -70 ] - 7.8.0.1.
N=11094, i=8, j=2, [ 1, 0, 1, -4726, 124802 ] - 7.8.0.1.
N=11094, i=12, j=1, [ 1, 1, 1, 8282, 5578787 ] - 7.16.0.1.
N=11094, i=12, j=2, [ 1, 1, 1, -8737488, -9957602397 ] - 7.16.0.2.
N=11154, i=13, j=1, [ 1, 0, 1, -975873773, 11746188793640 ] - 7.24.0.1.
N=11154, i=13, j=2, [ 1, 0, 1, 2763672037, -737190761547940 ] - 7.24.0.2.
N=11466, i=23, j=1, [ 1, -1, 0, -1185, 24317 ] - 7.24.0.1.
N=11466, i=23, j=2, [ 1, -1, 0, -93795, -12107593 ] - 7.24.0.2.
N=11466, i=24, j=1, [ 1, -1, 0, 314865, -768440723 ] - 7.24.0.1.
N=11466, i=24, j=2, [ 1, -1, 0, -1620452745, -25107048552713 ] - 7.24.0.2.
N=12321, i=4, j=1, [ 1, -1, 0, 21, 26 ] - 7.8.0.1.
N=12321, i=4, j=2, [ 1, -1, 0, -14964, 708317 ] - 7.8.0.1.
N=12321, i=5, j=1, [ 1, -1, 1, 28492, 1574200 ] - 7.8.0.1.
N=12321, i=5, j=2, [ 1, -1, 1, -20485973, 35694008038 ] - 7.8.0.1.
N=12482, i=5, j=1, [ 1, -1, 1, -154075, 23165129 ] - 7.16.0.1.
N=12482, i=5, j=2, [ 1, -1, 1, -29736415, -62406419129 ] - 7.16.0.2.
N=12482, i=6, j=1, [ 1, -1, 1, -25, -41 ] - 7.8.0.1.
N=12482, i=6, j=2, [ 1, -1, 1, -4765, 127781 ] - 7.8.0.1.
N=12506, i=1, j=1, [ 1, -1, 0, -9116314, 10596695526 ] - 7.8.0.1.
N=12506, i=1, j=2, [ 1, -1, 0, 18302246, 54487812276 ] - 7.8.0.1.
N=12506, i=4, j=1, [ 1, -1, 1, -53943, 4835705 ] - 7.16.0.1.
N=12506, i=4, j=2, [ 1, -1, 1, 108297, 24776015 ] - 7.16.0.2.
N=12642, i=26, j=1, [ 1, 1, 1, 7790, -588001 ] - 7.48.0.4.
N=12642, i=26, j=2, [ 1, 1, 1, -2935150, 1934508239 ] - 7.48.0.2.
N=12675, i=22, j=1, [ 1, 0, 1, -251, 1523 ] - 7.8.0.1.
N=12675, i=22, j=2, [ 1, 0, 1, -1876, -173977 ] - 7.8.0.1.
N=12675, i=25, j=1, [ 1, 0, 0, -42338, 3388917 ] - 7.8.0.1.
N=12675, i=25, j=2, [ 1, 0, 0, -316963, -381909958 ] - 7.8.0.1.
N=13050, i=30, j=1, [ 1, -1, 1, -230, -462603 ] - 7.24.0.1.
N=13050, i=30, j=2, [ 1, -1, 1, -1464980, 684851397 ] - 7.24.0.2.
N=13104, i=43, j=1, [ 0, 0, 0, 102813, -143367838 ] - 7.24.0.1.
N=13104, i=43, j=2, [ 0, 0, 0, -529127427, -4684772695678 ] - 7.24.0.2.
N=13520, i=15, j=1, [ 0, 0, 0, -2370563, -2289392638 ] - 7.8.0.1.
N=13520, i=15, j=2, [ 0, 0, 0, -208009763, 1248166024482 ] - 7.8.0.1.
N=13520, i=23, j=1, [ 0, 0, 0, -14027, -1042054 ] - 7.8.0.1.
N=13520, i=23, j=2, [ 0, 0, 0, -1230827, 568122906 ] - 7.8.0.1.
N=13650, i=6, j=1, [ 1, 1, 0, 17850, -10363500 ] - 7.24.0.1.
N=13650, i=6, j=2, [ 1, 1, 0, -91862400, -338925189750 ] - 7.24.0.2.
N=13754, i=10, j=1, [ 1, -1, 1, -1422, -31203 ] - 7.24.0.1.
N=13754, i=10, j=2, [ 1, -1, 1, -112512, 15965757 ] - 7.24.0.2.
N=14256, i=13, j=1, [ 0, 0, 0, -5427, -154062 ] - 7.8.0.1.
N=14256, i=13, j=2, [ 0, 0, 0, 14013, 9888642 ] - 7.8.0.1.
N=14256, i=31, j=1, [ 0, 0, 0, -603, 5706 ] - 7.8.0.1.
N=14256, i=31, j=2, [ 0, 0, 0, 1557, -366246 ] - 7.8.0.1.
N=14350, i=2, j=1, [ 1, -1, 0, -483817, 119355341 ] - 7.24.0.1.
N=14350, i=2, j=2, [ 1, -1, 0, -240282817, -1433553773659 ] - 7.24.0.2.
N=15030, i=4, j=1, [ 1, -1, 0, -13320, -2548800 ] - 7.24.0.1.
N=15030, i=4, j=2, [ 1, -1, 0, -3424770, 2477628270 ] - 7.24.0.2.
N=15138, i=20, j=1, [ 1, -1, 1, -7727, -90268617 ] - 7.24.0.1.
N=15138, i=20, j=2, [ 1, -1, 1, -49281917, 133563587523 ] - 7.24.0.2.
N=15210, i=12, j=1, [ 1, -1, 0, -7890, -437644 ] - 7.8.0.1.
N=15210, i=12, j=2, [ 1, -1, 0, -692340, 239849936 ] - 7.8.0.1.
N=15210, i=45, j=1, [ 1, -1, 1, -1333442, -965504159 ] - 7.8.0.1.
N=15210, i=45, j=2, [ 1, -1, 1, -117005492, 526599292951 ] - 7.8.0.1.
N=15341, i=1, j=1, [ 0, -1, 1, -10158, 804091 ] - 7.21.0.1.
N=15341, i=2, j=1, [ 0, -1, 1, -5373758, -9740388623 ] - 7.21.0.1.
N=15376, i=19, j=1, [ 0, 0, 0, -1102267, -256738838 ] - 7.8.0.1.
N=15376, i=19, j=2, [ 0, 0, 0, -1173676027, 15476418482218 ] - 7.8.0.1.
N=15376, i=26, j=1, [ 0, 0, 0, -1147, 8618 ] - 7.8.0.1.
N=15376, i=26, j=2, [ 0, 0, 0, -1221307, -519499798 ] - 7.8.0.1.
N=15680, i=27, j=1, [ 0, 0, 0, -8428, -297808 ] - 7.24.0.2.
N=15680, i=27, j=2, [ 0, 0, 0, 58772, 2825648 ] - 7.24.0.1.
N=15680, i=38, j=1, [ 0, 0, 0, -412972, 102148144 ] - 7.24.0.2.
N=15680, i=38, j=2, [ 0, 0, 0, 2879828, -969197264 ] - 7.24.0.1.
N=15680, i=75, j=1, [ 0, 0, 0, -8428, 297808 ] - 7.24.0.2.
N=15680, i=75, j=2, [ 0, 0, 0, 58772, -2825648 ] - 7.24.0.1.
N=15680, i=85, j=1, [ 0, 0, 0, -412972, -102148144 ] - 7.24.0.2.
N=15680, i=85, j=2, [ 0, 0, 0, 2879828, 969197264 ] - 7.24.0.1.
N=15918, i=23, j=1, [ 1, 0, 0, 110624, 15558272 ] - 7.48.0.1.
N=15918, i=23, j=2, [ 1, 0, 0, -37076386, -86899858498 ] - 7.48.0.5.
N=15925, i=4, j=1, [ 1, -1, 1, -2680, 54072 ] - 7.24.0.3.
N=15925, i=4, j=2, [ 1, -1, 1, 15695, -2212178 ] - 7.24.0.3.
N=15925, i=8, j=1, [ 1, -1, 1, -131305, -18284178 ] - 7.24.0.3.
N=15925, i=8, j=2, [ 1, -1, 1, 769070, 757238822 ] - 7.24.0.3.
N=16055, i=3, j=1, [ 1, -1, 1, 72, 706 ] - 7.8.0.1.
N=16055, i=3, j=2, [ 1, -1, 1, -30153, -2008184 ] - 7.8.0.1.
N=16055, i=5, j=1, [ 1, -1, 0, 12221, 1588328 ] - 7.16.0.1.
N=16055, i=5, j=2, [ 1, -1, 0, -5095804, -4427267077 ] - 7.16.0.2.
N=16272, i=25, j=1, [ 0, 0, 0, -239187, 45334802 ] - 7.24.0.1.
N=16272, i=25, j=2, [ 0, 0, 0, -1025427, -4435446958 ] - 7.24.0.2.
N=16562, i=4, j=1, [ 1, -1, 0, 40, -428 ] - 7.8.0.1.
N=16562, i=4, j=2, [ 1, -1, 0, -19070, 1018772 ] - 7.8.0.1.
N=16562, i=18, j=1, [ 1, -1, 0, -22255, -1949011 ] - 7.24.0.1.
N=16562, i=18, j=2, [ 1, -1, 0, -1761265, 987547679 ] - 7.24.0.2.
N=16562, i=31, j=1, [ 1, -1, 1, 6728, -920097 ] - 7.16.0.2.
N=16562, i=31, j=2, [ 1, -1, 1, -3222862, 2228573533 ] - 7.16.0.1.
N=16704, i=34, j=1, [ 0, 0, 0, -588, -1895056 ] - 7.24.0.1.
N=16704, i=34, j=2, [ 0, 0, 0, -3750348, 2803651184 ] - 7.24.0.2.
N=16704, i=80, j=1, [ 0, 0, 0, -588, 1895056 ] - 7.24.0.1.
N=16704, i=80, j=2, [ 0, 0, 0, -3750348, -2803651184 ] - 7.24.0.2.
N=16880, i=16, j=1, [ 0, 0, 0, -166747, -26256886 ] - 7.24.0.1.
N=16880, i=16, j=2, [ 0, 0, 0, 202853, 1878735434 ] - 7.24.0.2.
N=16950, i=5, j=1, [ 1, 1, 0, -41525, 3262125 ] - 7.24.0.1.
N=16950, i=5, j=2, [ 1, 1, 0, -178025, -320925375 ] - 7.24.0.2.
N=17298, i=5, j=1, [ 1, -1, 0, -620025, -108156691 ] - 7.8.0.1.
N=17298, i=5, j=2, [ 1, -1, 0, -660192765, 6529279095377 ] - 7.8.0.1.
N=17298, i=8, j=1, [ 1, -1, 0, -645, 3797 ] - 7.8.0.1.
N=17298, i=8, j=2, [ 1, -1, 0, -686985, -218992231 ] - 7.8.0.1.
N=17328, i=19, j=1, [ 0, -1, 0, 32, 64 ] - 7.8.0.1.
N=17328, i=19, j=2, [ 0, -1, 0, -10608, -417024 ] - 7.8.0.1.
N=17328, i=27, j=1, [ 0, 1, 0, 11432, -507820 ] - 7.8.0.1.
N=17328, i=27, j=2, [ 0, 1, 0, -3829608, 2883345012 ] - 7.8.0.1.
N=17334, i=6, j=1, [ 1, -1, 0, -5473977, -4956193171 ] - 7.8.0.1.
N=17334, i=6, j=2, [ 1, -1, 0, -18098907, 462658710437 ] - 7.8.0.1.
N=17334, i=8, j=1, [ 1, -1, 1, -49265795, 133866481411 ] - 7.16.0.1.
N=17334, i=8, j=2, [ 1, -1, 1, -162890165, -12491622291635 ] - 7.16.0.2.
N=17472, i=13, j=1, [ 0, -1, 0, 45695, -42494591 ] - 7.24.0.1.
N=17472, i=13, j=2, [ 0, -1, 0, -235167745, -1388002409471 ] - 7.24.0.2.
N=17472, i=71, j=1, [ 0, 1, 0, 45695, 42494591 ] - 7.24.0.1.
N=17472, i=71, j=2, [ 0, 1, 0, -235167745, 1388002409471 ] - 7.24.0.2.
N=18050, i=1, j=1, [ 1, -1, 0, -182192, 30080466 ] - 7.8.0.1.
N=18050, i=1, j=2, [ 1, -1, 0, -182192, -2478598784 ] - 7.8.0.1.
N=18050, i=18, j=1, [ 1, -1, 1, -505, -4253 ] - 7.8.0.1.
N=18050, i=18, j=2, [ 1, -1, 1, -505, 361497 ] - 7.8.0.1.
N=18288, i=22, j=1, [ 0, 0, 0, -14680227, 21445149602 ] - 7.24.0.1.
N=18288, i=22, j=2, [ 0, 0, 0, -3219999267, -70328565830878 ] - 7.24.0.2.
N=18368, i=10, j=1, [ 0, 0, 0, -1238572, 488384048 ] - 7.24.0.1.
N=18368, i=10, j=2, [ 0, 0, 0, -615124012, -5872082306512 ] - 7.24.0.2.
N=18368, i=21, j=1, [ 0, 0, 0, -1238572, -488384048 ] - 7.24.0.1.
N=18368, i=21, j=2, [ 0, 0, 0, -615124012, 5872082306512 ] - 7.24.0.2.
N=18450, i=47, j=1, [ 1, -1, 1, 518620, 54434247 ] - 7.24.0.1.
N=18450, i=47, j=2, [ 1, -1, 1, -270460130, 1712064629247 ] - 7.24.0.2.
N=18490, i=5, j=1, [ 1, -1, 0, 836, -11952 ] - 7.8.0.1.
N=18490, i=5, j=2, [ 1, -1, 0, -282964, 58008120 ] - 7.8.0.1.
N=18490, i=8, j=1, [ 1, -1, 1, 1545417, 933266831 ] - 7.16.0.1.
N=18490, i=8, j=2, [ 1, -1, 1, -523200783, -4606296389473 ] - 7.16.0.2.
N=18772, i=1, j=1, [ 0, 0, 0, -1474685, 1106816253 ] - 7.28.0.1.
N=18772, i=4, j=1, [ 0, 0, 0, -4085, -161367 ] - 7.28.0.1.
N=18818, i=1, j=1, [ 1, -1, 1, -3365482, 2377299257 ] - 7.16.0.1.
N=18818, i=1, j=2, [ 1, -1, 1, 24014708, -53093140337 ] - 7.16.0.2.
N=18818, i=2, j=1, [ 1, -1, 1, -358, 2693 ] - 7.8.0.1.
N=18818, i=2, j=2, [ 1, -1, 1, 2552, -58805 ] - 7.8.0.1.
N=18990, i=5, j=1, [ 1, -1, 0, -93795, -11053675 ] - 7.24.0.1.
N=18990, i=5, j=2, [ 1, -1, 0, 114105, 792562985 ] - 7.24.0.2.
N=19050, i=2, j=1, [ 1, 1, 0, -2548650, 1550236500 ] - 7.24.0.1.
N=19050, i=2, j=2, [ 1, 1, 0, -559027650, -5087658118500 ] - 7.24.0.2.
N=19110, i=39, j=1, [ 1, 1, 1, -338591, 76352093 ] - 7.48.0.2.
N=19110, i=39, j=2, [ 1, 1, 1, -1899241, -7949072041 ] - 7.48.0.4.
N=19110, i=80, j=1, [ 1, 0, 0, -6910, -223588 ] - 7.48.0.5.
N=19110, i=80, j=2, [ 1, 0, 0, -38760, 23169600 ] - 7.48.0.1.
N=19134, i=2, j=1, [ 1, -1, 0, -10299474, -12720580524 ] - 7.24.0.1.
N=19134, i=2, j=2, [ 1, -1, 0, 70826886, 365638360716 ] - 7.24.0.2.
N=19350, i=51, j=1, [ 1, -1, 1, 35770, -5826603 ] - 7.24.0.1.
N=19350, i=51, j=2, [ 1, -1, 1, -13477730, 19050287397 ] - 7.24.0.2.
N=19600, i=44, j=1, [ 0, 0, 0, -1715, 25970 ] - 7.56.1.2.
N=19600, i=51, j=1, [ 0, 0, 0, -2581075, -1596064750 ] - 7.24.0.2.
N=19600, i=51, j=2, [ 0, 0, 0, 17998925, 15143707250 ] - 7.24.0.1.
N=19600, i=53, j=1, [ 0, 0, 0, -84035, -8907710 ] - 7.56.1.2.
N=19600, i=80, j=1, [ 0, 0, 0, -52675, 4653250 ] - 7.24.0.2.
N=19600, i=80, j=2, [ 0, 0, 0, 367325, -44150750 ] - 7.24.0.1.
N=19600, i=82, j=1, [ 0, 0, 0, -42875, 3246250 ] - 7.56.1.2.
N=19600, i=92, j=1, [ 0, 0, 0, -2100875, -1113463750 ] - 7.56.1.2.
N=19602, i=4, j=1, [ 1, -1, 0, -567, -5307 ] - 7.8.0.1.
N=19602, i=4, j=2, [ 1, -1, 0, 3063, -10873 ] - 7.8.0.1.
N=19602, i=4, j=3, [ 1, -1, 0, -11457, 961725 ] - 7.8.0.1.
N=19602, i=4, j=4, [ 1, -1, 0, -1173057, 489313853 ] - 7.8.0.1.
N=19602, i=32, j=1, [ 1, -1, 1, 340, 289 ] - 7.8.0.1.
N=19602, i=32, j=2, [ 1, -1, 1, -5105, 148393 ] - 7.8.0.1.
N=19602, i=32, j=3, [ 1, -1, 1, -130340, -18079289 ] - 7.8.0.1.
N=19602, i=32, j=4, [ 1, -1, 1, -103115, -25863461 ] - 7.8.0.1.
N=19845, i=8, j=1, [ 1, -1, 0, -9, -330 ] - 7.16.0.2.
N=19845, i=8, j=2, [ 1, -1, 0, -11034, 450813 ] - 7.16.0.1.
N=19845, i=13, j=1, [ 1, -1, 1, -83, 8992 ] - 7.8.0.1.
N=19845, i=13, j=2, [ 1, -1, 1, -99308, -12072644 ] - 7.8.0.1.
N=20070, i=11, j=1, [ 1, -1, 0, -61200, -6480000 ] - 7.24.0.1.
N=20070, i=11, j=2, [ 1, -1, 0, -2036250, 1625056830 ] - 7.24.0.2.
N=20510, i=5, j=1, [ 1, -1, 1, 9588, 2333199 ] - 7.48.0.1.
N=20510, i=5, j=2, [ 1, -1, 1, -5545962, -5028652761 ] - 7.48.0.5.
N=20592, i=38, j=1, [ 0, 0, 0, -831513747, 9238759563602 ] - 7.24.0.1.
N=20592, i=38, j=2, [ 0, 0, 0, 2354844813, -579820679983438 ] - 7.24.0.2.
N=20622, i=11, j=1, [ 1, 0, 0, -32311, 6205097 ] - 7.48.0.1.
N=20622, i=11, j=2, [ 1, 0, 0, -5455771, -5039899603 ] - 7.48.0.5.
N=20800, i=18, j=1, [ 0, 0, 0, -4300, 166000 ] - 7.24.0.1.
N=20800, i=18, j=2, [ 0, 0, 0, -340300, -83834000 ] - 7.24.0.2.
N=20800, i=71, j=1, [ 0, 0, 0, -4300, -166000 ] - 7.24.0.1.
N=20800, i=71, j=2, [ 0, 0, 0, -340300, 83834000 ] - 7.24.0.2.
N=21054, i=14, j=1, [ 1, 0, 1, -124, -182470 ] - 7.24.0.1.
N=21054, i=14, j=2, [ 1, 0, 1, -787834, 269875010 ] - 7.24.0.2.
N=21142, i=1, j=1, [ 1, -1, 1, -10, -55 ] - 7.8.0.1.
N=21142, i=1, j=2, [ 1, -1, 1, -2800, 58473 ] - 7.8.0.1.
N=21142, i=3, j=1, [ 1, -1, 1, -9310, 1705069 ] - 7.16.0.1.
N=21142, i=3, j=2, [ 1, -1, 1, -2690500, -1720453059 ] - 7.16.0.2.
N=21294, i=56, j=1, [ 1, -1, 1, 1085962, 4921277573 ] - 7.24.0.1.
N=21294, i=56, j=2, [ 1, -1, 1, -5588908448, 160820859920933 ] - 7.24.0.2.
N=21450, i=9, j=1, [ 1, 1, 0, -144360025, 668252897125 ] - 7.24.0.1.
N=21450, i=9, j=2, [ 1, 1, 0, 408827225, -41942876529125 ] - 7.24.0.2.
N=21696, i=8, j=1, [ 0, -1, 0, -106305, 13467969 ] - 7.24.0.1.
N=21696, i=8, j=2, [ 0, -1, 0, -455745, -1314054591 ] - 7.24.0.2.
N=21696, i=51, j=1, [ 0, 1, 0, -106305, -13467969 ] - 7.24.0.1.
N=21696, i=51, j=2, [ 0, 1, 0, -455745, 1314054591 ] - 7.24.0.2.
N=21866, i=3, j=1, [ 1, -1, 0, -2260, 63824 ] - 7.24.0.1.
N=21866, i=3, j=2, [ 1, -1, 0, -178870, -31902586 ] - 7.24.0.2.
N=21904, i=5, j=1, [ 0, 0, 0, 50653, 3748322 ] - 7.8.0.1.
N=21904, i=5, j=2, [ 0, 0, 0, -36419507, 84595879218 ] - 7.8.0.1.
N=21904, i=6, j=1, [ 0, 0, 0, 37, 74 ] - 7.8.0.1.
N=21904, i=6, j=2, [ 0, 0, 0, -26603, 1670106 ] - 7.8.0.1.
N=22050, i=52, j=1, [ 1, -1, 0, -24117, 1375541 ] - 7.56.1.2.
N=22050, i=61, j=1, [ 1, -1, 0, -1181742, -469447084 ] - 7.56.1.2.
N=22050, i=96, j=1, [ 1, -1, 1, -1451855, -672976853 ] - 7.24.0.2.
N=22050, i=96, j=2, [ 1, -1, 1, 10124395, 6386220397 ] - 7.24.0.1.
N=22050, i=97, j=1, [ 1, -1, 1, -965, 11197 ] - 7.56.1.2.
N=22050, i=102, j=1, [ 1, -1, 1, -11255, -1057003 ] - 7.24.0.2.
N=22050, i=102, j=2, [ 1, -1, 1, -1554755, 774551747 ] - 7.24.0.1.
N=22050, i=106, j=1, [ 1, -1, 1, -29630, 1970497 ] - 7.24.0.2.
N=22050, i=106, j=2, [ 1, -1, 1, 206620, -18677753 ] - 7.24.0.1.
N=22050, i=107, j=1, [ 1, -1, 1, -47270, -3746123 ] - 7.56.1.2.
N=22050, i=126, j=1, [ 1, -1, 1, -230, 3147 ] - 7.24.0.2.
N=22050, i=126, j=2, [ 1, -1, 1, -31730, -2249103 ] - 7.24.0.1.
N=22275, i=6, j=1, [ 1, -1, 1, -8480, 303022 ] - 7.8.0.1.
N=22275, i=6, j=2, [ 1, -1, 1, 21895, -19319228 ] - 7.8.0.1.
N=22275, i=10, j=1, [ 1, -1, 0, -942, -10909 ] - 7.8.0.1.
N=22275, i=10, j=2, [ 1, -1, 0, 2433, 714716 ] - 7.8.0.1.
N=22386, i=23, j=1, [ 1, 0, 0, -155806, 23664452 ] - 7.48.0.1.
N=22386, i=23, j=2, [ 1, 0, 0, 864584, -1045089598 ] - 7.48.0.5.
N=22590, i=2, j=1, [ 1, -1, 0, -3140370, -2136480300 ] - 7.24.0.1.
N=22590, i=2, j=2, [ 1, -1, 0, -427341420, 3400353458730 ] - 7.24.0.2.
N=23534, i=21, j=1, [ 1, -1, 1, -32531868, 65750158303 ] - 7.24.0.1.
N=23534, i=21, j=2, [ 1, -1, 1, -16156616628, -790444758984737 ] - 7.24.0.2.
N=23650, i=6, j=1, [ 1, -1, 0, -139556542, 634606212116 ] - 7.24.0.1.
N=23650, i=6, j=2, [ 1, -1, 0, 1003604708, -12008721696634 ] - 7.24.0.2.
N=24336, i=36, j=1, [ 0, 0, 0, -243867, 46897162 ] - 7.8.0.1.
N=24336, i=36, j=2, [ 0, 0, 0, -1825707, -5279158118 ] - 7.8.0.1.
N=24336, i=37, j=1, [ 0, 0, 0, 19773, 4626882 ] - 7.8.0.1.
N=24336, i=37, j=2, [ 0, 0, 0, -9471267, -11223273438 ] - 7.8.0.1.
